,day,temp,hydr,day_begin,day_end
7968,29.11.2021 0:00,22.0,47.0,2021-11-29 00:00:00,2021-11-29 01:00:00
7969,29.11.2021 1:00,21.0,47.0,2021-11-29 01:00:00,2021-11-29 02:00:00
7970,29.11.2021 2:00,23.0,50.0,2021-11-29 02:00:00,2021-11-29 03:00:00
7971,29.11.2021 3:00,23.0,54.0,2021-11-29 03:00:00,2021-11-29 04:00:00
7972,29.11.2021 4:00,19.0,50.0,2021-11-29 04:00:00,2021-11-29 05:00:00
7973,29.11.2021 5:00,18.0,46.0,2021-11-29 05:00:00,2021-11-29 06:00:00
7974,29.11.2021 6:00,21.0,53.0,2021-11-29 06:00:00,2021-11-29 07:00:00
7975,29.11.2021 7:00,22.0,54.0,2021-11-29 07:00:00,2021-11-29 08:00:00
7976,29.11.2021 8:00,21.0,48.0,2021-11-29 08:00:00,2021-11-29 09:00:00
7977,29.11.2021 9:00,22.0,55.0,2021-11-29 09:00:00,2021-11-29 10:00:00
7978,29.11.2021 10:00,20.0,47.0,2021-11-29 10:00:00,2021-11-29 11:00:00
7979,29.11.2021 11:00,19.0,53.0,2021-11-29 11:00:00,2021-11-29 12:00:00
7980,29.11.2021 12:00,23.0,48.0,2021-11-29 12:00:00,2021-11-29 13:00:00
7981,29.11.2021 13:00,22.0,46.0,2021-11-29 13:00:00,2021-11-29 14:00:00
7982,29.11.2021 14:00,23.0,48.0,2021-11-29 14:00:00,2021-11-29 15:00:00
7983,29.11.2021 15:00,18.0,47.0,2021-11-29 15:00:00,2021-11-29 16:00:00
7984,29.11.2021 16:00,23.0,45.0,2021-11-29 16:00:00,2021-11-29 17:00:00
7985,29.11.2021 17:00,18.0,49.0,2021-11-29 17:00:00,2021-11-29 18:00:00
7986,29.11.2021 18:00,18.0,54.0,2021-11-29 18:00:00,2021-11-29 19:00:00
7987,29.11.2021 19:00,21.0,53.0,2021-11-29 19:00:00,2021-11-29 20:00:00
7988,29.11.2021 20:00,21.0,49.0,2021-11-29 20:00:00,2021-11-29 21:00:00
7989,29.11.2021 21:00,18.0,53.0,2021-11-29 21:00:00,2021-11-29 22:00:00
7990,29.11.2021 22:00,18.0,46.0,2021-11-29 22:00:00,2021-11-29 23:00:00
7991,29.11.2021 23:00,18.0,49.0,2021-11-29 23:00:00,2021-11-30 00:00:00
7992,30.11.2021 0:00,22.0,46.0,2021-11-30 00:00:00,2021-11-30 01:00:00
7993,30.11.2021 1:00,22.0,47.0,2021-11-30 01:00:00,2021-11-30 02:00:00
7994,30.11.2021 2:00,22.0,48.0,2021-11-30 02:00:00,2021-11-30 03:00:00
7995,30.11.2021 3:00,19.0,52.0,2021-11-30 03:00:00,2021-11-30 04:00:00
7996,30.11.2021 4:00,21.0,50.0,2021-11-30 04:00:00,2021-11-30 05:00:00
7997,30.11.2021 5:00,19.0,50.0,2021-11-30 05:00:00,2021-11-30 06:00:00
7998,30.11.2021 6:00,20.0,46.0,2021-11-30 06:00:00,2021-11-30 07:00:00
7999,30.11.2021 7:00,18.0,55.0,2021-11-30 07:00:00,2021-11-30 08:00:00
8000,30.11.2021 8:00,18.0,50.0,2021-11-30 08:00:00,2021-11-30 09:00:00
8001,30.11.2021 9:00,20.0,53.0,2021-11-30 09:00:00,2021-11-30 10:00:00
8002,30.11.2021 10:00,21.0,50.0,2021-11-30 10:00:00,2021-11-30 11:00:00
8003,30.11.2021 11:00,23.0,48.0,2021-11-30 11:00:00,2021-11-30 12:00:00
8004,30.11.2021 12:00,21.0,47.0,2021-11-30 12:00:00,2021-11-30 13:00:00
8005,30.11.2021 13:00,19.0,54.0,2021-11-30 13:00:00,2021-11-30 14:00:00
8006,30.11.2021 14:00,23.0,50.0,2021-11-30 14:00:00,2021-11-30 15:00:00
8007,30.11.2021 15:00,20.0,48.0,2021-11-30 15:00:00,2021-11-30 16:00:00
8008,30.11.2021 16:00,19.0,48.0,2021-11-30 16:00:00,2021-11-30 17:00:00
8009,30.11.2021 17:00,18.0,48.0,2021-11-30 17:00:00,2021-11-30 18:00:00
8010,30.11.2021 18:00,23.0,54.0,2021-11-30 18:00:00,2021-11-30 19:00:00
8011,30.11.2021 19:00,23.0,50.0,2021-11-30 19:00:00,2021-11-30 20:00:00
8012,30.11.2021 20:00,20.0,54.0,2021-11-30 20:00:00,2021-11-30 21:00:00
8013,30.11.2021 21:00,18.0,52.0,2021-11-30 21:00:00,2021-11-30 22:00:00
8014,30.11.2021 22:00,18.0,55.0,2021-11-30 22:00:00,2021-11-30 23:00:00
8015,30.11.2021 23:00,21.0,52.0,2021-11-30 23:00:00,2021-12-01 00:00:00
8016,01.12.2021 0:00,22.0,52.0,2021-12-01 00:00:00,2021-12-01 01:00:00
8017,01.12.2021 1:00,18.0,51.0,2021-12-01 01:00:00,2021-12-01 02:00:00
8018,01.12.2021 2:00,22.0,49.0,2021-12-01 02:00:00,2021-12-01 03:00:00
8019,01.12.2021 3:00,22.0,48.0,2021-12-01 03:00:00,2021-12-01 04:00:00
8020,01.12.2021 4:00,21.0,47.0,2021-12-01 04:00:00,2021-12-01 05:00:00
8021,01.12.2021 5:00,22.0,49.0,2021-12-01 05:00:00,2021-12-01 06:00:00
8022,01.12.2021 6:00,18.0,52.0,2021-12-01 06:00:00,2021-12-01 07:00:00
8023,01.12.2021 7:00,19.0,47.0,2021-12-01 07:00:00,2021-12-01 08:00:00
8024,01.12.2021 8:00,23.0,53.0,2021-12-01 08:00:00,2021-12-01 09:00:00
8025,01.12.2021 9:00,21.0,45.0,2021-12-01 09:00:00,2021-12-01 10:00:00
8026,01.12.2021 10:00,19.0,49.0,2021-12-01 10:00:00,2021-12-01 11:00:00
8027,01.12.2021 11:00,20.0,53.0,2021-12-01 11:00:00,2021-12-01 12:00:00
8028,01.12.2021 12:00,22.0,49.0,2021-12-01 12:00:00,2021-12-01 13:00:00
8029,01.12.2021 13:00,19.0,53.0,2021-12-01 13:00:00,2021-12-01 14:00:00
8030,01.12.2021 14:00,22.0,49.0,2021-12-01 14:00:00,2021-12-01 15:00:00
8031,01.12.2021 15:00,20.0,51.0,2021-12-01 15:00:00,2021-12-01 16:00:00
8032,01.12.2021 16:00,22.0,55.0,2021-12-01 16:00:00,2021-12-01 17:00:00
8033,01.12.2021 17:00,19.0,54.0,2021-12-01 17:00:00,2021-12-01 18:00:00
8034,01.12.2021 18:00,21.0,53.0,2021-12-01 18:00:00,2021-12-01 19:00:00
8035,01.12.2021 19:00,21.0,46.0,2021-12-01 19:00:00,2021-12-01 20:00:00
8036,01.12.2021 20:00,22.0,45.0,2021-12-01 20:00:00,2021-12-01 21:00:00
8037,01.12.2021 21:00,22.0,49.0,2021-12-01 21:00:00,2021-12-01 22:00:00
8038,01.12.2021 22:00,23.0,48.0,2021-12-01 22:00:00,2021-12-01 23:00:00
8039,01.12.2021 23:00,21.0,52.0,2021-12-01 23:00:00,2021-12-02 00:00:00
8040,02.12.2021 0:00,19.0,52.0,2021-12-02 00:00:00,2021-12-02 01:00:00
8041,02.12.2021 1:00,18.0,50.0,2021-12-02 01:00:00,2021-12-02 02:00:00
8042,02.12.2021 2:00,21.0,46.0,2021-12-02 02:00:00,2021-12-02 03:00:00
8043,02.12.2021 3:00,20.0,47.0,2021-12-02 03:00:00,2021-12-02 04:00:00
8044,02.12.2021 4:00,18.0,51.0,2021-12-02 04:00:00,2021-12-02 05:00:00
8045,02.12.2021 5:00,19.0,51.0,2021-12-02 05:00:00,2021-12-02 06:00:00
8046,02.12.2021 6:00,22.0,48.0,2021-12-02 06:00:00,2021-12-02 07:00:00
8047,02.12.2021 7:00,21.0,46.0,2021-12-02 07:00:00,2021-12-02 08:00:00
8048,02.12.2021 8:00,21.0,53.0,2021-12-02 08:00:00,2021-12-02 09:00:00
8049,02.12.2021 9:00,23.0,45.0,2021-12-02 09:00:00,2021-12-02 10:00:00
8050,02.12.2021 10:00,23.0,55.0,2021-12-02 10:00:00,2021-12-02 11:00:00
8051,02.12.2021 11:00,23.0,51.0,2021-12-02 11:00:00,2021-12-02 12:00:00
8052,02.12.2021 12:00,18.0,45.0,2021-12-02 12:00:00,2021-12-02 13:00:00
8053,02.12.2021 13:00,18.0,47.0,2021-12-02 13:00:00,2021-12-02 14:00:00
8054,02.12.2021 14:00,19.0,46.0,2021-12-02 14:00:00,2021-12-02 15:00:00
8055,02.12.2021 15:00,23.0,53.0,2021-12-02 15:00:00,2021-12-02 16:00:00
8056,02.12.2021 16:00,20.0,55.0,2021-12-02 16:00:00,2021-12-02 17:00:00
8057,02.12.2021 17:00,23.0,45.0,2021-12-02 17:00:00,2021-12-02 18:00:00
8058,02.12.2021 18:00,22.0,51.0,2021-12-02 18:00:00,2021-12-02 19:00:00
8059,02.12.2021 19:00,19.0,52.0,2021-12-02 19:00:00,2021-12-02 20:00:00
8060,02.12.2021 20:00,21.0,45.0,2021-12-02 20:00:00,2021-12-02 21:00:00
8061,02.12.2021 21:00,18.0,54.0,2021-12-02 21:00:00,2021-12-02 22:00:00
8062,02.12.2021 22:00,19.0,49.0,2021-12-02 22:00:00,2021-12-02 23:00:00
8063,02.12.2021 23:00,20.0,47.0,2021-12-02 23:00:00,2021-12-03 00:00:00
8064,03.12.2021 0:00,19.0,50.0,2021-12-03 00:00:00,2021-12-03 01:00:00
8065,03.12.2021 1:00,21.0,49.0,2021-12-03 01:00:00,2021-12-03 02:00:00
8066,03.12.2021 2:00,20.0,48.0,2021-12-03 02:00:00,2021-12-03 03:00:00
8067,03.12.2021 3:00,19.0,53.0,2021-12-03 03:00:00,2021-12-03 04:00:00
8068,03.12.2021 4:00,21.0,52.0,2021-12-03 04:00:00,2021-12-03 05:00:00
8069,03.12.2021 5:00,19.0,46.0,2021-12-03 05:00:00,2021-12-03 06:00:00
8070,03.12.2021 6:00,23.0,50.0,2021-12-03 06:00:00,2021-12-03 07:00:00
8071,03.12.2021 7:00,18.0,53.0,2021-12-03 07:00:00,2021-12-03 08:00:00
8072,03.12.2021 8:00,23.0,51.0,2021-12-03 08:00:00,2021-12-03 09:00:00
8073,03.12.2021 9:00,21.0,49.0,2021-12-03 09:00:00,2021-12-03 10:00:00
8074,03.12.2021 10:00,19.0,54.0,2021-12-03 10:00:00,2021-12-03 11:00:00
8075,03.12.2021 11:00,19.0,46.0,2021-12-03 11:00:00,2021-12-03 12:00:00
8076,03.12.2021 12:00,20.0,49.0,2021-12-03 12:00:00,2021-12-03 13:00:00
8077,03.12.2021 13:00,22.0,52.0,2021-12-03 13:00:00,2021-12-03 14:00:00
8078,03.12.2021 14:00,23.0,48.0,2021-12-03 14:00:00,2021-12-03 15:00:00
8079,03.12.2021 15:00,23.0,50.0,2021-12-03 15:00:00,2021-12-03 16:00:00
8080,03.12.2021 16:00,18.0,51.0,2021-12-03 16:00:00,2021-12-03 17:00:00
8081,03.12.2021 17:00,23.0,51.0,2021-12-03 17:00:00,2021-12-03 18:00:00
8082,03.12.2021 18:00,23.0,51.0,2021-12-03 18:00:00,2021-12-03 19:00:00
8083,03.12.2021 19:00,23.0,54.0,2021-12-03 19:00:00,2021-12-03 20:00:00
8084,03.12.2021 20:00,23.0,49.0,2021-12-03 20:00:00,2021-12-03 21:00:00
8085,03.12.2021 21:00,18.0,55.0,2021-12-03 21:00:00,2021-12-03 22:00:00
8086,03.12.2021 22:00,18.0,45.0,2021-12-03 22:00:00,2021-12-03 23:00:00
8087,03.12.2021 23:00,19.0,55.0,2021-12-03 23:00:00,2021-12-04 00:00:00
8088,04.12.2021 0:00,18.0,46.0,2021-12-04 00:00:00,2021-12-04 01:00:00
8089,04.12.2021 1:00,21.0,46.0,2021-12-04 01:00:00,2021-12-04 02:00:00
8090,04.12.2021 2:00,21.0,46.0,2021-12-04 02:00:00,2021-12-04 03:00:00
8091,04.12.2021 3:00,18.0,48.0,2021-12-04 03:00:00,2021-12-04 04:00:00
8092,04.12.2021 4:00,23.0,51.0,2021-12-04 04:00:00,2021-12-04 05:00:00
8093,04.12.2021 5:00,21.0,52.0,2021-12-04 05:00:00,2021-12-04 06:00:00
8094,04.12.2021 6:00,22.0,51.0,2021-12-04 06:00:00,2021-12-04 07:00:00
8095,04.12.2021 7:00,19.0,45.0,2021-12-04 07:00:00,2021-12-04 08:00:00
8096,04.12.2021 8:00,21.0,50.0,2021-12-04 08:00:00,2021-12-04 09:00:00
8097,04.12.2021 9:00,21.0,45.0,2021-12-04 09:00:00,2021-12-04 10:00:00
8098,04.12.2021 10:00,23.0,49.0,2021-12-04 10:00:00,2021-12-04 11:00:00
8099,04.12.2021 11:00,23.0,45.0,2021-12-04 11:00:00,2021-12-04 12:00:00
8100,04.12.2021 12:00,23.0,46.0,2021-12-04 12:00:00,2021-12-04 13:00:00
8101,04.12.2021 13:00,18.0,51.0,2021-12-04 13:00:00,2021-12-04 14:00:00
8102,04.12.2021 14:00,20.0,50.0,2021-12-04 14:00:00,2021-12-04 15:00:00
8103,04.12.2021 15:00,18.0,50.0,2021-12-04 15:00:00,2021-12-04 16:00:00
8104,04.12.2021 16:00,20.0,53.0,2021-12-04 16:00:00,2021-12-04 17:00:00
8105,04.12.2021 17:00,18.0,47.0,2021-12-04 17:00:00,2021-12-04 18:00:00
8106,04.12.2021 18:00,21.0,53.0,2021-12-04 18:00:00,2021-12-04 19:00:00
8107,04.12.2021 19:00,21.0,46.0,2021-12-04 19:00:00,2021-12-04 20:00:00
8108,04.12.2021 20:00,22.0,54.0,2021-12-04 20:00:00,2021-12-04 21:00:00
8109,04.12.2021 21:00,21.0,52.0,2021-12-04 21:00:00,2021-12-04 22:00:00
8110,04.12.2021 22:00,19.0,47.0,2021-12-04 22:00:00,2021-12-04 23:00:00
8111,04.12.2021 23:00,22.0,48.0,2021-12-04 23:00:00,2021-12-05 00:00:00
8112,05.12.2021 0:00,19.0,53.0,2021-12-05 00:00:00,2021-12-05 01:00:00
8113,05.12.2021 1:00,22.0,46.0,2021-12-05 01:00:00,2021-12-05 02:00:00
8114,05.12.2021 2:00,19.0,51.0,2021-12-05 02:00:00,2021-12-05 03:00:00
8115,05.12.2021 3:00,22.0,51.0,2021-12-05 03:00:00,2021-12-05 04:00:00
8116,05.12.2021 4:00,23.0,54.0,2021-12-05 04:00:00,2021-12-05 05:00:00
8117,05.12.2021 5:00,20.0,49.0,2021-12-05 05:00:00,2021-12-05 06:00:00
8118,05.12.2021 6:00,23.0,45.0,2021-12-05 06:00:00,2021-12-05 07:00:00
8119,05.12.2021 7:00,18.0,55.0,2021-12-05 07:00:00,2021-12-05 08:00:00
8120,05.12.2021 8:00,23.0,48.0,2021-12-05 08:00:00,2021-12-05 09:00:00
8121,05.12.2021 9:00,20.0,54.0,2021-12-05 09:00:00,2021-12-05 10:00:00
8122,05.12.2021 10:00,19.0,50.0,2021-12-05 10:00:00,2021-12-05 11:00:00
8123,05.12.2021 11:00,19.0,52.0,2021-12-05 11:00:00,2021-12-05 12:00:00
8124,05.12.2021 12:00,18.0,54.0,2021-12-05 12:00:00,2021-12-05 13:00:00
8125,05.12.2021 13:00,20.0,53.0,2021-12-05 13:00:00,2021-12-05 14:00:00
8126,05.12.2021 14:00,21.0,51.0,2021-12-05 14:00:00,2021-12-05 15:00:00
8127,05.12.2021 15:00,18.0,53.0,2021-12-05 15:00:00,2021-12-05 16:00:00
8128,05.12.2021 16:00,23.0,45.0,2021-12-05 16:00:00,2021-12-05 17:00:00
8129,05.12.2021 17:00,20.0,55.0,2021-12-05 17:00:00,2021-12-05 18:00:00
8130,05.12.2021 18:00,19.0,45.0,2021-12-05 18:00:00,2021-12-05 19:00:00
8131,05.12.2021 19:00,21.0,49.0,2021-12-05 19:00:00,2021-12-05 20:00:00
8132,05.12.2021 20:00,18.0,47.0,2021-12-05 20:00:00,2021-12-05 21:00:00
8133,05.12.2021 21:00,20.0,45.0,2021-12-05 21:00:00,2021-12-05 22:00:00
8134,05.12.2021 22:00,20.0,55.0,2021-12-05 22:00:00,2021-12-05 23:00:00
8135,05.12.2021 23:00,20.0,45.0,2021-12-05 23:00:00,2021-12-06 00:00:00
8136,06.12.2021 0:00,20.0,47.0,2021-12-06 00:00:00,2021-12-06 01:00:00
8137,06.12.2021 1:00,19.0,52.0,2021-12-06 01:00:00,2021-12-06 02:00:00
8138,06.12.2021 2:00,19.0,54.0,2021-12-06 02:00:00,2021-12-06 03:00:00
8139,06.12.2021 3:00,23.0,45.0,2021-12-06 03:00:00,2021-12-06 04:00:00
8140,06.12.2021 4:00,18.0,52.0,2021-12-06 04:00:00,2021-12-06 05:00:00
8141,06.12.2021 5:00,23.0,50.0,2021-12-06 05:00:00,2021-12-06 06:00:00
8142,06.12.2021 6:00,21.0,52.0,2021-12-06 06:00:00,2021-12-06 07:00:00
8143,06.12.2021 7:00,23.0,55.0,2021-12-06 07:00:00,2021-12-06 08:00:00
8144,06.12.2021 8:00,21.0,54.0,2021-12-06 08:00:00,2021-12-06 09:00:00
8145,06.12.2021 9:00,19.0,45.0,2021-12-06 09:00:00,2021-12-06 10:00:00
8146,06.12.2021 10:00,21.0,48.0,2021-12-06 10:00:00,2021-12-06 11:00:00
8147,06.12.2021 11:00,23.0,46.0,2021-12-06 11:00:00,2021-12-06 12:00:00
8148,06.12.2021 12:00,19.0,54.0,2021-12-06 12:00:00,2021-12-06 13:00:00
8149,06.12.2021 13:00,18.0,55.0,2021-12-06 13:00:00,2021-12-06 14:00:00
8150,06.12.2021 14:00,20.0,53.0,2021-12-06 14:00:00,2021-12-06 15:00:00
8151,06.12.2021 15:00,19.0,48.0,2021-12-06 15:00:00,2021-12-06 16:00:00
8152,06.12.2021 16:00,21.0,47.0,2021-12-06 16:00:00,2021-12-06 17:00:00
8153,06.12.2021 17:00,23.0,53.0,2021-12-06 17:00:00,2021-12-06 18:00:00
8154,06.12.2021 18:00,19.0,53.0,2021-12-06 18:00:00,2021-12-06 19:00:00
8155,06.12.2021 19:00,21.0,47.0,2021-12-06 19:00:00,2021-12-06 20:00:00
8156,06.12.2021 20:00,23.0,55.0,2021-12-06 20:00:00,2021-12-06 21:00:00
8157,06.12.2021 21:00,23.0,47.0,2021-12-06 21:00:00,2021-12-06 22:00:00
8158,06.12.2021 22:00,21.0,54.0,2021-12-06 22:00:00,2021-12-06 23:00:00
8159,06.12.2021 23:00,19.0,52.0,2021-12-06 23:00:00,2021-12-07 00:00:00
8160,07.12.2021 0:00,22.0,53.0,2021-12-07 00:00:00,2021-12-07 01:00:00
8161,07.12.2021 1:00,19.0,47.0,2021-12-07 01:00:00,2021-12-07 02:00:00
8162,07.12.2021 2:00,19.0,46.0,2021-12-07 02:00:00,2021-12-07 03:00:00
8163,07.12.2021 3:00,22.0,55.0,2021-12-07 03:00:00,2021-12-07 04:00:00
8164,07.12.2021 4:00,20.0,50.0,2021-12-07 04:00:00,2021-12-07 05:00:00
8165,07.12.2021 5:00,20.0,50.0,2021-12-07 05:00:00,2021-12-07 06:00:00
8166,07.12.2021 6:00,21.0,53.0,2021-12-07 06:00:00,2021-12-07 07:00:00
8167,07.12.2021 7:00,23.0,53.0,2021-12-07 07:00:00,2021-12-07 08:00:00
8168,07.12.2021 8:00,22.0,52.0,2021-12-07 08:00:00,2021-12-07 09:00:00
8169,07.12.2021 9:00,18.0,51.0,2021-12-07 09:00:00,2021-12-07 10:00:00
8170,07.12.2021 10:00,21.0,48.0,2021-12-07 10:00:00,2021-12-07 11:00:00
8171,07.12.2021 11:00,21.0,45.0,2021-12-07 11:00:00,2021-12-07 12:00:00
8172,07.12.2021 12:00,23.0,48.0,2021-12-07 12:00:00,2021-12-07 13:00:00
8173,07.12.2021 13:00,22.0,49.0,2021-12-07 13:00:00,2021-12-07 14:00:00
8174,07.12.2021 14:00,22.0,54.0,2021-12-07 14:00:00,2021-12-07 15:00:00
8175,07.12.2021 15:00,21.0,51.0,2021-12-07 15:00:00,2021-12-07 16:00:00
8176,07.12.2021 16:00,22.0,47.0,2021-12-07 16:00:00,2021-12-07 17:00:00
8177,07.12.2021 17:00,19.0,54.0,2021-12-07 17:00:00,2021-12-07 18:00:00
8178,07.12.2021 18:00,22.0,45.0,2021-12-07 18:00:00,2021-12-07 19:00:00
8179,07.12.2021 19:00,18.0,55.0,2021-12-07 19:00:00,2021-12-07 20:00:00
8180,07.12.2021 20:00,21.0,54.0,2021-12-07 20:00:00,2021-12-07 21:00:00
8181,07.12.2021 21:00,22.0,51.0,2021-12-07 21:00:00,2021-12-07 22:00:00
8182,07.12.2021 22:00,22.0,54.0,2021-12-07 22:00:00,2021-12-07 23:00:00
8183,07.12.2021 23:00,23.0,51.0,2021-12-07 23:00:00,2021-12-08 00:00:00
8184,08.12.2021 0:00,20.0,51.0,2021-12-08 00:00:00,2021-12-08 01:00:00
8185,08.12.2021 1:00,23.0,48.0,2021-12-08 01:00:00,2021-12-08 02:00:00
8186,08.12.2021 2:00,21.0,45.0,2021-12-08 02:00:00,2021-12-08 03:00:00
8187,08.12.2021 3:00,19.0,45.0,2021-12-08 03:00:00,2021-12-08 04:00:00
8188,08.12.2021 4:00,23.0,45.0,2021-12-08 04:00:00,2021-12-08 05:00:00
8189,08.12.2021 5:00,21.0,45.0,2021-12-08 05:00:00,2021-12-08 06:00:00
8190,08.12.2021 6:00,18.0,51.0,2021-12-08 06:00:00,2021-12-08 07:00:00
8191,08.12.2021 7:00,19.0,53.0,2021-12-08 07:00:00,2021-12-08 08:00:00
8192,08.12.2021 8:00,22.0,53.0,2021-12-08 08:00:00,2021-12-08 09:00:00
8193,08.12.2021 9:00,22.0,54.0,2021-12-08 09:00:00,2021-12-08 10:00:00
8194,08.12.2021 10:00,18.0,48.0,2021-12-08 10:00:00,2021-12-08 11:00:00
8195,08.12.2021 11:00,22.0,53.0,2021-12-08 11:00:00,2021-12-08 12:00:00
8196,08.12.2021 12:00,23.0,54.0,2021-12-08 12:00:00,2021-12-08 13:00:00
8197,08.12.2021 13:00,21.0,51.0,2021-12-08 13:00:00,2021-12-08 14:00:00
8198,08.12.2021 14:00,18.0,47.0,2021-12-08 14:00:00,2021-12-08 15:00:00
8199,08.12.2021 15:00,20.0,51.0,2021-12-08 15:00:00,2021-12-08 16:00:00
8200,08.12.2021 16:00,21.0,51.0,2021-12-08 16:00:00,2021-12-08 17:00:00
8201,08.12.2021 17:00,18.0,55.0,2021-12-08 17:00:00,2021-12-08 18:00:00
8202,08.12.2021 18:00,18.0,47.0,2021-12-08 18:00:00,2021-12-08 19:00:00
8203,08.12.2021 19:00,22.0,50.0,2021-12-08 19:00:00,2021-12-08 20:00:00
8204,08.12.2021 20:00,18.0,46.0,2021-12-08 20:00:00,2021-12-08 21:00:00
8205,08.12.2021 21:00,18.0,45.0,2021-12-08 21:00:00,2021-12-08 22:00:00
8206,08.12.2021 22:00,20.0,46.0,2021-12-08 22:00:00,2021-12-08 23:00:00
8207,08.12.2021 23:00,21.0,54.0,2021-12-08 23:00:00,2021-12-09 00:00:00
8208,09.12.2021 0:00,22.0,54.0,2021-12-09 00:00:00,2021-12-09 01:00:00
8209,09.12.2021 1:00,23.0,47.0,2021-12-09 01:00:00,2021-12-09 02:00:00
8210,09.12.2021 2:00,18.0,54.0,2021-12-09 02:00:00,2021-12-09 03:00:00
8211,09.12.2021 3:00,23.0,51.0,2021-12-09 03:00:00,2021-12-09 04:00:00
8212,09.12.2021 4:00,18.0,47.0,2021-12-09 04:00:00,2021-12-09 05:00:00
8213,09.12.2021 5:00,22.0,52.0,2021-12-09 05:00:00,2021-12-09 06:00:00
8214,09.12.2021 6:00,21.0,45.0,2021-12-09 06:00:00,2021-12-09 07:00:00
8215,09.12.2021 7:00,23.0,50.0,2021-12-09 07:00:00,2021-12-09 08:00:00
8216,09.12.2021 8:00,23.0,54.0,2021-12-09 08:00:00,2021-12-09 09:00:00
8217,09.12.2021 9:00,20.0,45.0,2021-12-09 09:00:00,2021-12-09 10:00:00
8218,09.12.2021 10:00,20.0,54.0,2021-12-09 10:00:00,2021-12-09 11:00:00
8219,09.12.2021 11:00,20.0,46.0,2021-12-09 11:00:00,2021-12-09 12:00:00
8220,09.12.2021 12:00,21.0,51.0,2021-12-09 12:00:00,2021-12-09 13:00:00
8221,09.12.2021 13:00,22.0,50.0,2021-12-09 13:00:00,2021-12-09 14:00:00
8222,09.12.2021 14:00,21.0,54.0,2021-12-09 14:00:00,2021-12-09 15:00:00
8223,09.12.2021 15:00,21.0,51.0,2021-12-09 15:00:00,2021-12-09 16:00:00
8224,09.12.2021 16:00,23.0,50.0,2021-12-09 16:00:00,2021-12-09 17:00:00
8225,09.12.2021 17:00,23.0,54.0,2021-12-09 17:00:00,2021-12-09 18:00:00
8226,09.12.2021 18:00,23.0,45.0,2021-12-09 18:00:00,2021-12-09 19:00:00
8227,09.12.2021 19:00,18.0,50.0,2021-12-09 19:00:00,2021-12-09 20:00:00
8228,09.12.2021 20:00,20.0,48.0,2021-12-09 20:00:00,2021-12-09 21:00:00
8229,09.12.2021 21:00,23.0,54.0,2021-12-09 21:00:00,2021-12-09 22:00:00
8230,09.12.2021 22:00,22.0,49.0,2021-12-09 22:00:00,2021-12-09 23:00:00
8231,09.12.2021 23:00,21.0,47.0,2021-12-09 23:00:00,2021-12-10 00:00:00
8232,10.12.2021 0:00,22.0,50.0,2021-12-10 00:00:00,2021-12-10 01:00:00
8233,10.12.2021 1:00,22.0,52.0,2021-12-10 01:00:00,2021-12-10 02:00:00
8234,10.12.2021 2:00,23.0,45.0,2021-12-10 02:00:00,2021-12-10 03:00:00
8235,10.12.2021 3:00,21.0,53.0,2021-12-10 03:00:00,2021-12-10 04:00:00
8236,10.12.2021 4:00,20.0,47.0,2021-12-10 04:00:00,2021-12-10 05:00:00
8237,10.12.2021 5:00,19.0,49.0,2021-12-10 05:00:00,2021-12-10 06:00:00
8238,10.12.2021 6:00,18.0,49.0,2021-12-10 06:00:00,2021-12-10 07:00:00
8239,10.12.2021 7:00,20.0,51.0,2021-12-10 07:00:00,2021-12-10 08:00:00
8240,10.12.2021 8:00,20.0,49.0,2021-12-10 08:00:00,2021-12-10 09:00:00
8241,10.12.2021 9:00,23.0,54.0,2021-12-10 09:00:00,2021-12-10 10:00:00
8242,10.12.2021 10:00,20.0,48.0,2021-12-10 10:00:00,2021-12-10 11:00:00
8243,10.12.2021 11:00,20.0,49.0,2021-12-10 11:00:00,2021-12-10 12:00:00
8244,10.12.2021 12:00,18.0,51.0,2021-12-10 12:00:00,2021-12-10 13:00:00
8245,10.12.2021 13:00,20.0,47.0,2021-12-10 13:00:00,2021-12-10 14:00:00
8246,10.12.2021 14:00,22.0,53.0,2021-12-10 14:00:00,2021-12-10 15:00:00
8247,10.12.2021 15:00,22.0,49.0,2021-12-10 15:00:00,2021-12-10 16:00:00
8248,10.12.2021 16:00,20.0,51.0,2021-12-10 16:00:00,2021-12-10 17:00:00
8249,10.12.2021 17:00,22.0,54.0,2021-12-10 17:00:00,2021-12-10 18:00:00
8250,10.12.2021 18:00,21.0,47.0,2021-12-10 18:00:00,2021-12-10 19:00:00
8251,10.12.2021 19:00,21.0,47.0,2021-12-10 19:00:00,2021-12-10 20:00:00
8252,10.12.2021 20:00,18.0,53.0,2021-12-10 20:00:00,2021-12-10 21:00:00
8253,10.12.2021 21:00,23.0,51.0,2021-12-10 21:00:00,2021-12-10 22:00:00
8254,10.12.2021 22:00,21.0,55.0,2021-12-10 22:00:00,2021-12-10 23:00:00
8255,10.12.2021 23:00,21.0,54.0,2021-12-10 23:00:00,2021-12-11 00:00:00
8256,11.12.2021 0:00,23.0,53.0,2021-12-11 00:00:00,2021-12-11 01:00:00
8257,11.12.2021 1:00,21.0,54.0,2021-12-11 01:00:00,2021-12-11 02:00:00
8258,11.12.2021 2:00,23.0,51.0,2021-12-11 02:00:00,2021-12-11 03:00:00
