id_marsh,date_in,id_el,art_num,result
3887641,2023-08-18 05:53:59.507,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
3035082,2023-05-05 15:57:34.420,21411,D27CK13AN61-9.7,Соответствует
2572202,2023-02-22 23:46:41.190,20534,L41FK4AN95-10.0,Соответствует
2593423,2023-02-27 10:51:12.087,20534,L41FK4AN95-10.0,Расслоение по телу
2896779,2023-04-19 05:09:24.810,21411,D27CK13AN61-9.7,Соответствует
2198933,2023-01-09 00:01:10.333,20701,D23CK17AN47,Соответствует
2886637,2023-04-17 10:51:51.540,20300,L4FML4AN99,Соответствует
4469910,2023-10-20 02:05:17.683,21582,L8FMS4AN196_10.0,Расслоение по телу
1244422,2021-12-12 16:48:04.107,20928,L12FML4AN300,Трещины на наружной поверхности
4646398,2023-11-02 17:50:42.020,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
2828478,2023-04-07 03:58:01.013,20534,L41FK4AN95-10.0,Соответствует
4497904,2023-10-19 18:28:42.977,20501,L6FML5AR148,Соответствует
4326098,2023-10-02 03:05:15.693,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
4267412,2023-09-26 13:29:20.580,21352,L41FK17AN95G-10.0,Соответствует
447371,2020-07-26 04:47:08.397,20355,L8FMS5AN196,Соответствует
4647234,2023-11-04 04:58:03.927,21582,L8FMS4AN196_10.0,Трещины на наружной поверхности
2943598,2023-04-24 22:04:23.523,20701,D23CK17AN47,Соответствует
4214691,2023-09-22 18:51:43.203,21363,L41FK4AN95NMM4000,Соответствует
3180447,2023-06-09 15:33:39.347,20873,L10FML4AN249,Инородные включения в структурной стенке
3782674,2023-08-06 07:35:43.653,21352,L41FK17AN95G-10.0,Царапины
1360038,2022-02-17 07:45:43.253,20845,L41FK17AN95G,Соответствует
2138264,2023-01-04 05:41:14.707,21328,D27CK13AN61,Сколы поверхности
4304276,2023-10-07 05:40:54.900,21568,L8FMS5AR196,Сухой ровинг
2059743,2022-12-14 11:24:01.830,20695,L31FK17AN76G,Инородные включения в структурной стенке
2174562,2023-05-27 15:18:55.710,20304,L8FMS4AN196,Соответствует
4297633,2023-10-06 12:16:40.410,21580,L8FMS5AR196_M,Инородные включения на внутренней поверхности
3468639,2023-07-03 00:29:42.003,21441,L31FK20AN76G-10.0,Соответствует
4343410,2023-10-03 21:11:06.983,20534,L41FK4AN95-10.0,Соответствует
675220,2021-03-03 23:29:18.427,20695,L31FK17AN76G,Инородные включения в структурной стенке
3380094,2023-06-18 09:56:23.400,21444,L31FK17AN76G-10.0,Соответствует
4118685,2023-09-12 22:50:03.947,21442,L31FK4AN76-10.0,Сбой режима полимеризации
3536725,2023-07-12 06:49:24.690,21527,L41FK4AN95-10.0_M,Термический след
4631877,2023-10-31 18:40:32.813,21442,L31FK4AN76-10.0,Соответствует
269939,2020-02-28 03:17:11.707,20355,L8FMS5AN196,Соответствует
772743,2021-05-16 17:07:08.227,20695,L31FK17AN76G,Соответствует
3782394,2023-08-05 22:40:39.510,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3536893,2023-07-12 06:54:32.167,21527,L41FK4AN95-10.0_M,Сбой режима полимеризации
3465984,2023-07-04 02:54:53.940,20303,L6FML4AN148,Инородные включения в структурной стенке
4401969,2023-10-10 23:13:49.457,21582,L8FMS4AN196_10.0,Соответствует
1794147,2022-07-20 21:36:02.593,20870,L41FK6AN95,Инородные включения в структурной стенке
4329594,2023-10-12 19:03:59.853,21580,L8FMS5AR196_M,Сухой ровинг
2587541,2023-02-25 17:53:47.847,20534,L41FK4AN95-10.0,Расслоение по телу
2064391,2022-12-15 21:42:54.030,20695,L31FK17AN76G,Соответствует
1983905,2022-11-06 20:19:34.933,21224,L12FML5AN300A,Царапины
3399847,2023-06-26 10:31:17.470,21448,L12FML4AR300,Соответствует
903620,2021-07-25 03:11:27.827,20304,L8FMS4AN196,Инородные включения в структурной стенке
2771763,2023-05-05 08:00:26.990,20371,L31FK4AN76,Расслоение по телу
2687627,2023-03-20 23:42:53.680,21375,L31FK17AN76NMMG750,Соответствует
4607934,2023-10-30 11:56:50.973,21582,L8FMS4AN196_10.0,Трещины на наружной поверхности
3234329,2023-05-28 05:35:02.357,21434,L41FK20AN95G-10.0,Соответствует
4124240,2023-09-13 09:30:34.403,21442,L31FK4AN76-10.0,Царапины
2187828,2023-01-08 09:28:14.550,20701,D23CK17AN47,Соответствует
2123958,2023-01-03 20:30:39.113,20845,L41FK17AN95G,Соответствует
2438144,2023-01-31 12:11:25.143,20701,D23CK17AN47,Соответствует
1623330,2022-04-29 08:28:26.540,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
965439,2021-08-18 01:57:35.527,20300,L4FML4AN99,Расслоение по телу
513085,2020-10-22 10:27:55.927,20381,L95FG4AN202,Соответствует
457801,2020-08-05 20:59:40.253,20303,L6FML4AN148,Термический след
1776090,2022-07-05 06:56:44.793,20873,L10FML4AN249,Соответствует
2880684,2023-04-16 10:22:41.170,20300,L4FML4AN99,Соответствует
2749477,2023-03-21 09:39:42.023,20371,L31FK4AN76,Соответствует
695409,2021-03-15 11:14:07.977,20355,L8FMS5AN196,Соответствует
2441173,2023-02-01 08:53:24.487,20701,D23CK17AN47,Инородные включения в структурной стенке
3443726,2023-06-27 19:39:59.137,21442,L31FK4AN76-10.0,Соответствует
89282,2019-08-30 15:02:33.087,20299,L31FK12AN76,"Пузыри, поры, раковины на наружной поверхности"
4548557,2023-10-24 22:50:45.710,21612,L12FML5AR300,Расслоение по торцам
2921614,2023-04-21 15:26:28.567,20701,D23CK17AN47,Расслоение по торцам
445570,2020-07-18 16:05:44.300,20476,L12FML8AN300,"Пузыри, поры, раковины на наружной поверхности"
4455103,2023-10-17 23:17:42.290,21442,L31FK4AN76-10.0,Соответствует
2728651,2023-03-18 20:47:19.133,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4411625,2023-10-09 15:26:36.947,20534,L41FK4AN95-10.0,Соответствует
2479133,2023-05-31 09:01:36.693,20304,L8FMS4AN196,Расслоение по телу
4164675,2023-09-18 06:09:25.793,21442,L31FK4AN76-10.0,Соответствует
435450,2020-06-28 01:28:00.060,20476,L12FML8AN300,Трещины на наружной поверхности
1772606,2022-06-23 12:06:10.107,20870,L41FK6AN95,Соответствует
4054669,2023-09-20 07:36:57.010,21352,L41FK17AN95G-10.0,Сухой ровинг
2651601,2023-03-10 05:05:18.937,21352,L41FK17AN95G-10.0,Соответствует
3624652,2023-07-21 00:03:59.653,21455,L31FK19AN76G-10.0,Соответствует
3454966,2023-07-01 03:20:51.240,20303,L6FML4AN148,Инородные включения в структурной стенке
3012239,2023-05-01 12:22:38.250,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
444059,2020-07-25 13:03:16.530,20355,L8FMS5AN196,Соответствует
3326581,2023-06-07 01:59:11.350,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
3526067,2023-07-08 11:10:21.307,20534,L41FK4AN95-10.0,Соответствует
3892002,2023-08-19 18:07:04.293,21365,L41FK17AN95G-10.0_М,Сбой режима полимеризации
1012081,2021-09-11 08:26:36.650,20845,L41FK17AN95G,Соответствует
2980868,2023-04-28 03:32:43.910,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4204815,2023-09-24 22:33:59.160,21442,L31FK4AN76-10.0,Сухой ровинг
3096752,2023-05-10 09:53:40.247,21411,D27CK13AN61-9.7,Соответствует
3366452,2023-06-30 12:46:08.770,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
3426844,2023-08-07 00:23:56.310,21546,1L41FK20AN95NMM-H,Инородные включения в структурной стенке
3433255,2023-08-08 17:25:19.930,21546,1L41FK20AN95NMM-H,Трещины на внутренней поверхности
3668221,2023-08-14 21:18:04.000,21461,L10FML3AR249,Инородные включения на внутренней поверхности
1949485,2022-11-25 14:36:45.670,20870,L41FK6AN95,Соответствует
4611739,2023-11-02 04:30:24.533,21582,L8FMS4AN196_10.0,Соответствует
4066805,2023-09-06 15:00:00.133,21394,L41FK17AN95NMMG1000,Соответствует
957488,2021-08-13 20:19:02.463,20904,L31FK6AN76,Соответствует
4017328,2023-09-02 02:43:31.203,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
503728,2020-10-08 22:03:37.543,20525,L10FML5AN249,Соответствует
2326512,2023-01-20 13:01:40.007,20701,D23CK17AN47,Расслоение по телу
1923360,2022-10-03 10:34:24.693,20300,L4FML4AN99,Царапины
3347039,2023-06-12 21:40:23.320,21441,L31FK20AN76G-10.0,Соответствует
715546,2021-03-27 21:11:51.850,20303,L6FML4AN148,Сбой режима полимеризации
220699,2020-01-12 00:04:25.820,20701,D23CK17AN47,Соответствует
3018444,2023-05-01 18:16:10.640,21352,L41FK17AN95G-10.0,Соответствует
3589488,2023-07-16 16:22:16.313,21480,L4FML4AR99,Сухой ровинг
4039199,2023-09-18 11:29:07.820,21352,L41FK17AN95G-10.0,Соответствует
3666010,2023-08-05 02:42:56.130,21455,L31FK19AN76G-10.0,Соответствует
3070916,2023-05-08 18:19:10.383,20371,L31FK4AN76,Соответствует
3728240,2023-07-31 13:24:25.790,20534,L41FK4AN95-10.0,Расслоение по телу
3373930,2023-06-29 19:03:30.790,20534,L41FK4AN95-10.0,Царапины
1243452,2021-12-11 18:56:59.543,20928,L12FML4AN300,Инородные включения в структурной стенке
231058,2020-01-14 12:51:30.693,20701,D23CK17AN47,Соответствует
1320413,2022-02-01 20:02:30.400,20371,L31FK4AN76,Сухой ровинг
3386500,2023-06-30 14:24:11.093,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
3874185,2023-08-22 23:18:00.747,21454,L31FK15AN76G-10.0,Соответствует
1756725,2022-06-24 06:41:45.103,20870,L41FK6AN95,Инородные включения на внутренней поверхности
297221,2020-03-22 13:10:34.260,20380,L65FG4AN139,Расслоение по телу
3569484,2023-07-14 09:58:22.430,21480,L4FML4AR99,Инородные включения в структурной стенке
697661,2021-03-17 02:01:48.430,21350,L41FK4AN95,Соответствует
4645962,2023-11-02 12:43:18.270,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
3331156,2023-06-08 19:35:20.227,21441,L31FK20AN76G-10.0,Соответствует
4388784,2023-10-07 18:46:47.690,20534,L41FK4AN95-10.0,Соответствует
4204493,2023-09-24 19:10:16.123,21442,L31FK4AN76-10.0,Сухой ровинг
4016950,2023-09-01 23:24:15.303,21442,L31FK4AN76-10.0,Сухой ровинг
1261846,2021-12-30 19:01:55.407,20304,L8FMS4AN196,Соответствует
2686991,2023-03-23 14:18:35.510,21372,L31FK17AN76NMMG1250,Соответствует
2307891,2023-01-18 16:50:19.050,20701,D23CK17AN47,Соответствует
663525,2021-02-24 07:28:10.467,20732,L31FK15AN76G,Соответствует
2065381,2022-12-16 02:39:42.440,20695,L31FK17AN76G,Соответствует
2618166,2023-03-05 10:26:02.197,21328,D27CK13AN61,Соответствует
3504114,2023-07-07 01:54:42.540,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
1853014,2022-08-31 14:31:56.417,20870,L41FK6AN95,Соответствует
2905305,2023-04-19 03:04:13.060,21411,D27CK13AN61-9.7,Царапины
4092901,2023-09-09 22:54:57.680,21442,L31FK4AN76-10.0,Соответствует
2322986,2023-01-19 21:50:27.963,20701,D23CK17AN47,Соответствует
362215,2020-05-02 20:37:10.793,20381,L95FG4AN202,Соответствует
3442216,2023-06-27 07:32:24.443,21448,L12FML4AR300,Расслоение по телу
2223050,2023-01-03 03:15:39.647,20845,L41FK17AN95G,Расслоение по телу
3366269,2023-06-30 09:20:22.803,21441,L31FK20AN76G-10.0,Соответствует
2877331,2023-04-16 09:50:56.863,21411,D27CK13AN61-9.7,Соответствует
2612711,2023-03-02 02:35:15.510,21352,L41FK17AN95G-10.0,Расслоение по торцам
4427508,2023-10-14 19:43:42.187,21582,L8FMS4AN196_10.0,Соответствует
1816388,2022-08-06 09:55:55.793,21224,L12FML5AN300A,Соответствует
1401070,2022-02-24 18:39:34.937,20845,L41FK17AN95G,Соответствует
904981,2021-07-28 10:28:30.177,20861,L41FK20AN95NMMG,Расслоение по торцам
3176758,2023-06-09 05:25:55.167,20873,L10FML4AN249,Трещины на наружной поверхности
1625324,2022-04-30 04:18:11.530,20304,L8FMS4AN196,Соответствует
2576613,2023-02-23 18:30:51.480,20534,L41FK4AN95-10.0,Соответствует
4026963,2023-08-30 21:35:14.693,21442,L31FK4AN76-10.0,Расслоение по телу
3316685,2023-06-04 10:44:53.703,20762,L31FK20AN76G,Соответствует
2183322,2023-01-07 20:57:03.440,20701,D23CK17AN47,Соответствует
803248,2021-05-19 04:21:48.550,20726,L31FK17AN76NMMG,Соответствует
757170,2021-05-08 01:37:47.577,20695,L31FK17AN76G,Соответствует
1249514,2021-12-17 15:25:57.210,20873,L10FML4AN249,Соответствует
4087255,2023-09-04 09:30:49.457,21442,L31FK4AN76-10.0,Соответствует
1756618,2022-06-24 05:42:47.283,20870,L41FK6AN95,Соответствует
2605211,2023-03-02 06:55:50.240,21352,L41FK17AN95G-10.0,Разгерметизация по телу
2348048,2023-01-22 16:29:23.053,20701,D23CK17AN47,Соответствует
2187919,2023-01-08 09:33:52.930,20701,D23CK17AN47,Расслоение по телу
3556369,2023-07-12 08:53:42.623,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
4455829,2023-10-18 06:01:15.370,21442,L31FK4AN76-10.0,Соответствует
4464806,2023-10-14 23:06:40.633,21444,L31FK17AN76G-10.0,Соответствует
4091741,2023-09-13 01:51:33.290,21464,L10FML3AR249NMM1250,Соответствует
4221269,2023-09-22 13:03:18.030,21342,L6FML4AN148NMM750,Соответствует
3088388,2023-05-10 16:49:33.370,20371,L31FK4AN76,Соответствует
3993406,2023-08-28 07:25:48.410,21442,L31FK4AN76-10.0,Соответствует
3822254,2023-08-12 23:24:52.440,21446,L41FK20AN95G-10.0_М,Соответствует
3225917,2023-05-26 00:10:37.903,21434,L41FK20AN95G-10.0,Расслоение по торцам
2979024,2023-04-28 21:44:14.280,20701,D23CK17AN47,Сбой режима полимеризации
1777422,2022-07-06 10:39:27.747,20873,L10FML4AN249,Инородные включения на внутренней поверхности
1038119,2021-09-25 23:57:36.327,20793,L6FML4AN148NMM,Соответствует
3933922,2023-08-23 18:36:36.720,21454,L31FK15AN76G-10.0,Соответствует
1612950,2022-04-22 14:17:33.940,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
3497742,2023-07-05 14:14:26.637,21411,D27CK13AN61-9.7,Вздутие
3467418,2023-07-04 23:21:00.163,20303,L6FML4AN148,Соответствует
991943,2021-08-31 08:50:24.710,20762,L31FK20AN76G,Соответствует
4190041,2023-09-22 07:20:23.653,21442,L31FK4AN76-10.0,Соответствует
4579297,2023-10-28 05:41:08.613,21582,L8FMS4AN196_10.0,Соответствует
3726033,2023-08-01 12:41:43.170,21454,L31FK15AN76G-10.0,Соответствует
4597703,2023-10-29 04:05:08.350,21411,D27CK13AN61-9.7,Соответствует
2651675,2023-03-10 07:27:15.667,21352,L41FK17AN95G-10.0,Соответствует
1694714,2022-05-28 13:05:33.600,20695,L31FK17AN76G,Соответствует
3039441,2023-05-06 15:19:10.517,21411,D27CK13AN61-9.7,Инородные включения в структурной стенке
3012476,2023-05-01 15:37:36.447,21365,L41FK17AN95G-10.0_М,Несоответствие маркировки
4297241,2023-10-05 21:12:22.983,21568,L8FMS5AR196,Сбой режима полимеризации
2742255,2023-03-20 13:28:35.217,20534,L41FK4AN95-10.0,Соответствует
3853043,2023-08-19 18:44:46.260,21454,L31FK15AN76G-10.0,Инородные включения в структурной стенке
644215,2021-02-16 11:25:17.980,20371,L31FK4AN76,Инородные включения в структурной стенке
210027,2019-12-28 19:27:47.637,20701,D23CK17AN47,Соответствует
3017444,2023-05-03 14:23:44.327,20701,D23CK17AN47,Соответствует
3452051,2023-06-29 05:19:29.410,21442,L31FK4AN76-10.0,Соответствует
2669407,2023-03-14 01:53:45.383,20931,L65FK4AN139NMM,Царапины
2626791,2023-03-05 17:38:16.073,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4577311,2023-10-27 15:28:07.377,21312,L31FK4AN76NMM3000,Трещины на наружной поверхности
4446126,2023-10-12 17:05:51.340,21444,L31FK17AN76G-10.0,Соответствует
4102062,2023-09-05 09:02:05.513,21442,L31FK4AN76-10.0,Соответствует
3876879,2023-07-28 10:20:05.837,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4313015,2023-10-08 19:46:02.457,21568,L8FMS5AR196,Соответствует
4624529,2023-10-30 22:10:21.230,21442,L31FK4AN76-10.0,Соответствует
2192090,2023-02-10 05:13:57.533,21299,SHURFD65CK5AN148NMM,Расслоение по торцам
4497156,2023-10-20 02:45:21.710,20944,R31FK4AN76,Соответствует
4102355,2023-09-05 12:53:14.350,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
3965484,2023-08-26 02:33:41.490,21442,L31FK4AN76-10.0,Соответствует
2601139,2023-02-27 10:45:34.223,20304,L8FMS4AN196,Соответствует
3556481,2023-07-12 08:54:19.560,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
1250625,2021-12-18 15:38:58.613,20873,L10FML4AN249,Соответствует
3576810,2023-07-15 12:43:40.117,21480,L4FML4AR99,Расслоение по телу
1997567,2022-11-13 16:21:28.910,20304,L8FMS4AN196,Скопление смолы
1060032,2021-10-06 08:17:37.847,20304,L8FMS4AN196,Оторванные волокна
3953969,2023-08-23 22:31:19.500,21442,L31FK4AN76-10.0,Соответствует
2585994,2023-02-25 10:17:36.850,20534,L41FK4AN95-10.0,Соответствует
3556551,2023-07-12 08:54:40.603,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
1371929,2022-02-23 17:23:22.337,20845,L41FK17AN95G,Соответствует
3544283,2023-07-10 20:48:39.293,20303,L6FML4AN148,Соответствует
3380684,2023-06-18 12:56:28.560,21448,L12FML4AR300,Царапины
435180,2020-06-26 22:33:35.680,20476,L12FML8AN300,Царапины
4621730,2023-10-31 13:44:31.557,21411,D27CK13AN61-9.7,Соответствует
89072,2019-08-30 12:29:41.623,20299,L31FK12AN76,"Пузыри, поры, раковины на наружной поверхности"
3226351,2023-05-26 07:16:55.033,21434,L41FK20AN95G-10.0,Инородные включения в структурной стенке
2012164,2022-11-29 12:18:18.980,20300,L4FML4AN99,Инородные включения в структурной стенке
1849371,2022-08-30 08:59:40.960,20870,L41FK6AN95,Соответствует
2671523,2023-03-13 16:57:41.237,20931,L65FK4AN139NMM,Инородные включения в структурной стенке
2609380,2023-03-04 08:43:07.297,21352,L41FK17AN95G-10.0,Соответствует
1056276,2021-10-04 05:45:26.093,20304,L8FMS4AN196,Термический след
1227313,2021-11-27 03:24:35.523,20304,L8FMS4AN196,Оторванные волокна
2226502,2023-01-10 16:10:50.127,20701,D23CK17AN47,Соответствует
1755017,2022-06-23 13:34:30.207,20870,L41FK6AN95,Инородные включения в структурной стенке
1967781,2022-11-27 16:55:43.750,20870,L41FK6AN95,Трещины на внутренней поверхности
4124402,2023-09-13 11:52:49.973,21442,L31FK4AN76-10.0,Соответствует
2949788,2023-05-02 21:06:46.993,21411,D27CK13AN61-9.7,Царапины
455571,2020-08-02 09:58:06.050,20304,L8FMS4AN196,Соответствует
2763023,2023-03-30 15:00:22.483,20534,L41FK4AN95-10.0,Расслоение по телу
231453,2020-01-14 16:44:05.510,20701,D23CK17AN47,Соответствует
4514415,2023-10-23 04:23:21.603,21294,L31FK17AN76NMMG4000,Соответствует
3586508,2023-07-15 21:31:32.993,21480,L4FML4AR99,Расслоение по торцам
2110022,2023-02-24 15:49:34.777,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
2098173,2022-12-24 22:34:30.233,20304,L8FMS4AN196,Соответствует
3577062,2023-07-15 18:38:18.040,21480,L4FML4AR99,Расслоение по телу
1748030,2022-06-15 05:20:05.083,20739,L31FK13AN76,Соответствует
1631692,2022-05-04 21:25:44.177,20870,L41FK6AN95,Соответствует
4031184,2023-09-17 12:35:07.170,21352,L41FK17AN95G-10.0,Соответствует
3462102,2023-07-03 10:39:12.817,20303,L6FML4AN148,Соответствует
959139,2021-08-14 18:28:52.453,20695,L31FK17AN76G,Вздутие
4162253,2023-09-10 12:41:21.060,21442,L31FK4AN76-10.0,Соответствует
4462004,2023-10-19 03:02:31.720,21442,L31FK4AN76-10.0,Соответствует
2302446,2023-01-17 22:38:17.987,20701,D23CK17AN47,Сухой ровинг
3400197,2023-06-20 23:33:19.453,21445,L31FK6AN76-10.0,Соответствует
4097656,2023-09-10 13:32:06.480,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
3526101,2023-07-08 11:10:22.213,20534,L41FK4AN95-10.0,Трещины на внутренней поверхности
2608332,2023-03-03 02:55:55.470,21352,L41FK17AN95G-10.0,Расслоение по телу
2582980,2023-02-24 20:33:45.790,20534,L41FK4AN95-10.0,Сухой ровинг
641915,2021-02-15 13:11:30.890,20371,L31FK4AN76,Расслоение по телу
498415,2020-09-28 21:18:07.123,20540,R10FML5AN249,Сухой ровинг
4269228,2023-09-26 14:10:34.257,21442,L31FK4AN76-10.0,Соответствует
3082156,2023-05-10 02:48:12.433,21411,D27CK13AN61-9.7,Инородные включения в структурной стенке
3556503,2023-07-12 08:54:24.693,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
973850,2021-08-21 07:27:10.397,20782,L4FML4AN99NMM,"Пузыри, поры, раковины на наружной поверхности"
4599528,2023-10-29 23:48:19.320,21582,L8FMS4AN196_10.0,Расслоение по телу
4406981,2023-10-09 17:18:02.957,20737,2L31FK20AN76NMM-H,Инородные включения в структурной стенке
3799806,2023-08-10 00:13:36.983,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3057667,2023-05-08 12:20:44.540,21411,D27CK13AN61-9.7,Расслоение по торцам
4152179,2023-09-17 00:47:13.610,21442,L31FK4AN76-10.0,Сухой ровинг
1510417,2022-04-08 20:55:37.980,20870,L41FK6AN95,Соответствует
992061,2021-08-31 10:27:55.173,20762,L31FK20AN76G,Соответствует
3101206,2023-05-12 03:16:58.057,20371,L31FK4AN76,Сухой ровинг
2582566,2023-02-24 17:07:28.140,20534,L41FK4AN95-10.0,Соответствует
3799861,2023-08-10 00:13:36.023,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4023447,2023-09-02 16:05:37.583,21442,L31FK4AN76-10.0,Соответствует
3907060,2023-08-22 02:12:44.620,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2870810,2023-04-15 07:43:40.893,20300,L4FML4AN99,Соответствует
916200,2021-08-02 21:32:03.897,20371,L31FK4AN76,Соответствует
3380789,2023-06-18 18:09:24.947,21448,L12FML4AR300,Расслоение по телу
497996,2020-09-29 05:38:35.827,20525,L10FML5AN249,Инородные включения в структурной стенке
1996764,2022-11-11 12:35:09.640,20304,L8FMS4AN196,"Пузыри, поры, раковины на наружной поверхности"
700141,2021-03-19 15:16:45.830,20300,L4FML4AN99,Расслоение по торцам
3454483,2023-06-29 12:32:09.873,21442,L31FK4AN76-10.0,Соответствует
2255820,2023-01-13 10:13:07.373,20701,D23CK17AN47,Инородные включения в структурной стенке
3855618,2023-08-14 17:19:21.283,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
2323682,2023-01-20 04:25:49.117,20701,D23CK17AN47,Соответствует
2969631,2023-04-27 22:25:56.363,20701,D23CK17AN47,Скопление смолы
4215760,2023-09-20 00:49:51.033,21310,L31FK4AN76NMM1000,Соответствует
423049,2020-06-11 06:15:52.857,20380,L65FG4AN139,Соответствует
3513811,2023-07-07 23:38:17.167,21455,L31FK19AN76G-10.0,Царапины
1399742,2022-02-24 01:27:56.970,20845,L41FK17AN95G,Соответствует
4157711,2023-09-10 02:07:24.770,21442,L31FK4AN76-10.0,Соответствует
4106612,2023-09-11 09:29:12.903,21442,L31FK4AN76-10.0,Соответствует
3809279,2023-08-13 18:29:17.927,21446,L41FK20AN95G-10.0_М,Соответствует
3940377,2023-08-26 23:40:27.610,21352,L41FK17AN95G-10.0,Соответствует
4327998,2023-10-02 14:34:07.777,21441,L31FK20AN76G-10.0,Соответствует
1913829,2022-10-29 12:59:21.553,20695,L31FK17AN76G,Соответствует
3169321,2023-05-21 00:24:17.527,21411,D27CK13AN61-9.7,Соответствует
4474985,2023-10-22 06:44:25.240,21582,L8FMS4AN196_10.0,Соответствует
2336424,2023-01-21 11:54:33.060,20701,D23CK17AN47,Соответствует
2106592,2023-02-23 21:15:32.120,20304,L8FMS4AN196,Расслоение по телу
697707,2021-03-17 02:13:23.283,21350,L41FK4AN95,Соответствует
4682521,2023-11-08 22:57:38.980,21582,L8FMS4AN196_10.0,Соответствует
1986802,2022-11-07 20:04:14.810,20930,L65FK4AN139,Сухой ровинг
4171540,2023-09-19 16:14:11.753,21442,L31FK4AN76-10.0,Соответствует
3557571,2023-07-15 03:20:50.833,21352,L41FK17AN95G-10.0,Соответствует
1242324,2021-12-09 12:12:43.790,20928,L12FML4AN300,Расслоение по телу
4255293,2023-09-24 18:44:34.340,21568,L8FMS5AR196,Инородные включения на внутренней поверхности
3043699,2023-05-07 12:25:22.757,21411,D27CK13AN61-9.7,Соответствует
431073,2020-06-15 21:47:34.213,20380,L65FG4AN139,Соответствует
321892,2020-04-07 18:48:14.730,20381,L95FG4AN202,Соответствует
2971434,2023-04-27 06:12:22.950,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4355338,2023-10-05 14:19:23.850,20534,L41FK4AN95-10.0,Соответствует
4392940,2023-10-08 12:56:22.807,20534,L41FK4AN95-10.0,Щель между нитями ровинга
3920347,2023-08-23 10:53:20.637,21352,L41FK17AN95G-10.0,Соответствует
3640457,2023-07-22 13:02:54.533,21455,L31FK19AN76G-10.0,Соответствует
3027919,2023-05-04 23:47:17.547,21411,D27CK13AN61-9.7,Соответствует
4489442,2023-10-25 05:32:47.687,21582,L8FMS4AN196_10.0,Инородные включения в структурной стенке
4499576,2023-10-20 08:23:10.747,21444,L31FK17AN76G-10.0,Соответствует
1451594,2022-03-17 04:55:11.190,20371,L31FK4AN76,Соответствует
4000003,2023-09-14 05:44:23.470,21352,L41FK17AN95G-10.0,Соответствует
1059583,2021-10-06 01:37:22.590,20304,L8FMS4AN196,Термический след
4107371,2023-09-11 15:45:22.417,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
1240865,2021-12-05 19:23:29.923,20304,L8FMS4AN196,Соответствует
2736077,2023-03-19 13:00:05.440,20534,L41FK4AN95-10.0,Соответствует
2868931,2023-04-15 05:54:13.630,20300,L4FML4AN99,Соответствует
1053168,2021-09-30 21:44:33.230,20662,OPORA76AN139,Расслоение по телу
2859556,2023-04-13 21:42:49.743,20300,L4FML4AN99,Соответствует
4325034,2023-10-10 17:04:12.693,21568,L8FMS5AR196,Соответствует
1803688,2022-07-24 01:51:59.720,20870,L41FK6AN95,Расслоение по телу
1459798,2022-03-17 16:08:13.197,20371,L31FK4AN76,Соответствует
2509361,2023-02-08 04:36:12.810,20701,D23CK17AN47,Соответствует
1924696,2022-10-13 16:00:42.890,20870,L41FK6AN95,Инородные включения в структурной стенке
3985875,2023-08-29 01:46:22.893,21352,L41FK17AN95G-10.0,Соответствует
1614383,2022-04-23 16:26:03.800,20304,L8FMS4AN196,Расслоение по телу
1916070,2022-10-11 15:23:13.590,20870,L41FK6AN95,Инородные включения на внутренней поверхности
2138264,2023-01-04 05:41:14.707,21328,D27CK13AN61,"Пузыри, поры, раковины на наружной поверхности"
2278783,2023-01-15 09:40:41.333,20701,D23CK17AN47,Соответствует
298901,2020-03-23 06:33:48.887,20380,L65FG4AN139,Соответствует
3529285,2023-07-08 23:21:48.973,21455,L31FK19AN76G-10.0,Соответствует
1424176,2022-03-04 12:52:49.050,20726,L31FK17AN76NMMG,Соответствует
